"dpt","surface","culture","annee"
"01 AIN",27.66,"BTH",2020
"02 AISNE",168.5,"BTH",2020
"03 ALLIER",47.3,"BTH",2020
"04 ALPES-DE-HAUTE-PROVENCE",2.265,"BTH",2020
"05 HAUTES-ALPES",2.49,"BTH",2020
"06 ALPES-MARITIMES",0.006,"BTH",2020
"07 ARDECHE",1.74,"BTH",2020
"08 ARDENNES",59,"BTH",2020
"09 ARIEGE",5.615,"BTH",2020
"10 AUBE",98,"BTH",2020
"11 AUDE",6.52,"BTH",2020
"12 AVEYRON",14.33,"BTH",2020
"13 BOUCHES-DU-RHONE",1.19,"BTH",2020
"14 CALVADOS",72.47,"BTH",2020
"15 CANTAL",4,"BTH",2020
"16 CHARENTE",40.085,"BTH",2020
"17 CHARENTE-MARITIME",55.895,"BTH",2020
"18 CHER",89.56,"BTH",2020
"19 CORREZE",2.7,"BTH",2020
"21 COTE-D'OR",92.5,"BTH",2020
"22 COTES-D'ARMOR",73.65,"BTH",2020
"23 CREUSE",11,"BTH",2020
"24 DORDOGNE",16.696,"BTH",2020
"25 DOUBS",6.7,"BTH",2020
"26 DROME",16.85,"BTH",2020
"27 EURE",138.21,"BTH",2020
"28 EURE-ET-LOIR",149.365,"BTH",2020
"29 FINISTERE",43.72,"BTH",2020
"2A CORSE-DU-SUD",0.005,"BTH",2020
"2B HAUTE-CORSE",0.08,"BTH",2020
"30 GARD",1.96,"BTH",2020
"31 HAUTE-GARONNE",37,"BTH",2020
"32 GERS",73.505,"BTH",2020
"33 GIRONDE",2.41,"BTH",2020
"34 HERAULT",3.6,"BTH",2020
"35 ILLE-ET-VILAINE",68.78,"BTH",2020
"36 INDRE",77.13,"BTH",2020
"37 INDRE-ET-LOIRE",80.1,"BTH",2020
"38 ISERE",23.68,"BTH",2020
"39 JURA",14.6,"BTH",2020
"40 LANDES",1.185,"BTH",2020
"41 LOIR-ET-CHER",73.61,"BTH",2020
"42 LOIRE",8.86,"BTH",2020
"43 HAUTE-LOIRE",12.5,"BTH",2020
"44 LOIRE-ATLANTIQUE",38.863,"BTH",2020
"45 LOIRET",81.96,"BTH",2020
