,,,,
Source : AGRESTE - Statistique Agricole Annuelle,,,,
zone,val,culture,type,année
01 AIN,9.1,OH,S,2021
02 AISNE,19.9,OH,S,2021
03 ALLIER,13.5,OH,S,2021
04 ALPES-DE-HAUTE-PROVENCE,2.85,OH,S,2021
05 HAUTES-ALPES,1.86,OH,S,2021
06 ALPES-MARITIMES,0.004,OH,S,2021
07 ARDECHE,1.6,OH,S,2021
08 ARDENNES,12.5,OH,S,2021
09 ARIEGE,1.8,OH,S,2021
10 AUBE,36.5,OH,S,2021
11 AUDE,4.5,OH,S,2021
12 AVEYRON,21.5,OH,S,2021
13 BOUCHES-DU-RHONE,1.26,OH,S,2021
14 CALVADOS,18.7,OH,S,2021
15 CANTAL,1.32,OH,S,2021
16 CHARENTE,12,OH,S,2021
17 CHARENTE-MARITIME,13.5,OH,S,2021
18 CHER,42,OH,S,2021
19 CORREZE,1.2,OH,S,2021
21 COTE-D'OR,42,OH,S,2021
22 COTES-D'ARMOR,28,OH,S,2021
23 CREUSE,4.5,OH,S,2021
24 DORDOGNE,8,OH,S,2021
25 DOUBS,5.6,OH,S,2021
26 DROME,6.56,OH,S,2021
27 EURE,31.8,OH,S,2021
28 EURE-ET-LOIR,54.8,OH,S,2021
29 FINISTERE,26.5,OH,S,2021
2A CORSE-DU-SUD,0.025,OH,S,2021
2B HAUTE-CORSE,0.3,OH,S,2021
30 GARD,2.1,OH,S,2021
31 HAUTE-GARONNE,9.2,OH,S,2021
32 GERS,11.6,OH,S,2021
33 GIRONDE,0.9,OH,S,2021
34 HERAULT,1.7,OH,S,2021
35 ILLE-ET-VILAINE,18.5,OH,S,2021
36 INDRE,37,OH,S,2021
37 INDRE-ET-LOIRE,21.4,OH,S,2021
38 ISERE,7.1,OH,S,2021
39 JURA,6,OH,S,2021
40 LANDES,0.8,OH,S,2021
41 LOIR-ET-CHER,21,OH,S,2021
42 LOIRE,5,OH,S,2021
43 HAUTE-LOIRE,5.5,OH,S,2021
44 LOIRE-ATLANTIQUE,8.99,OH,S,2021
45 LOIRET,23.4,OH,S,2021
46 LOT,7,OH,S,2021
47 LOT-ET-GARONNE,6.8,OH,S,2021
48 LOZERE,2.3,OH,S,2021
49 MAINE-ET-LOIRE,14.4,OH,S,2021
50 MANCHE,9.95,OH,S,2021
51 MARNE,39,OH,S,2021
52 HAUTE-MARNE,26.5,OH,S,2021
53 MAYENNE,10.43,OH,S,2021
54 MEURTHE-ET-MOSELLE,23,OH,S,2021
55 MEUSE,27.5,OH,S,2021
56 MORBIHAN,16,OH,S,2021
57 MOSELLE,27.5,OH,S,2021
58 NIEVRE,18.7,OH,S,2021
59 NORD,11.9,OH,S,2021
60 OISE,24.6,OH,S,2021
61 ORNE,22.75,OH,S,2021
62 PAS-DE-CALAIS,20.5,OH,S,2021
63 PUY-DE-DOME,4.93,OH,S,2021
64 PYRENEES-ATLANTIQUES,1.5,OH,S,2021
65 HAUTES-PYRENEES,1.5,OH,S,2021
66 PYRENEES-ORIENTALES,0.1,OH,S,2021
67 BAS-RHIN,3.7,OH,S,2021
68 HAUT-RHIN,1.75,OH,S,2021
69 RHONE,3.6,OH,S,2021
70 HAUTE-SAONE,13.6,OH,S,2021
71 SAONE-ET-LOIRE,12.3,OH,S,2021
72 SARTHE,15.94,OH,S,2021
73 SAVOIE,0.4,OH,S,2021
74 HAUTE-SAVOIE,1.95,OH,S,2021
76 SEINE-MARITIME,23.8,OH,S,2021
77 SEINE-ET-MARNE,26.28,OH,S,2021
78 YVELINES,7.805,OH,S,2021
79 DEUX-SEVRES,21.4,OH,S,2021
80 SOMME,23.9,OH,S,2021
81 TARN,19,OH,S,2021
82 TARN-ET-GARONNE,8.38,OH,S,2021
83 VAR,0.467,OH,S,2021
84 VAUCLUSE,1.08,OH,S,2021
85 VENDEE,7.8,OH,S,2021
86 VIENNE,23.5,OH,S,2021
87 HAUTE-VIENNE,5,OH,S,2021
88 VOSGES,9,OH,S,2021
89 YONNE,48.9,OH,S,2021
90 TERRITOIRE DE BELFORT,0.7,OH,S,2021
91 ESSONNE,4.28,OH,S,2021
92 HAUTS-DE-SEINE,0,OH,S,2021
93 SEINE-SAINT-DENIS,0,OH,S,2021
94 VAL-DE-MARNE,0.08,OH,S,2021
95 VAL-D'OISE,3.21,OH,S,2021
