,,,,
Source : AGRESTE - Statistique Agricole Annuelle,,,,
zone,val,culture,type,année
01 AIN,0.93,OP,S,2020
02 AISNE,31.07,OP,S,2020
03 ALLIER,2,OP,S,2020
04 ALPES-DE-HAUTE-PROVENCE,1.1,OP,S,2020
05 HAUTES-ALPES,1.615,OP,S,2020
06 ALPES-MARITIMES,0.013,OP,S,2020
07 ARDECHE,0.47,OP,S,2020
08 ARDENNES,22.3,OP,S,2020
09 ARIEGE,0.5,OP,S,2020
10 AUBE,60,OP,S,2020
11 AUDE,1.3,OP,S,2020
12 AVEYRON,1.87,OP,S,2020
13 BOUCHES-DU-RHONE,1.45,OP,S,2020
14 CALVADOS,7.46,OP,S,2020
15 CANTAL,0.08,OP,S,2020
16 CHARENTE,11.325,OP,S,2020
17 CHARENTE-MARITIME,29.78,OP,S,2020
18 CHER,24.58,OP,S,2020
19 CORREZE,0.32,OP,S,2020
21 COTE-D'OR,27.7,OP,S,2020
22 COTES-D'ARMOR,10.74,OP,S,2020
23 CREUSE,0.61,OP,S,2020
24 DORDOGNE,4.378,OP,S,2020
25 DOUBS,0.2,OP,S,2020
26 DROME,1.35,OP,S,2020
27 EURE,9.1,OP,S,2020
28 EURE-ET-LOIR,18.91,OP,S,2020
29 FINISTERE,6.53,OP,S,2020
2A CORSE-DU-SUD,0,OP,S,2020
2B HAUTE-CORSE,0,OP,S,2020
30 GARD,0.75,OP,S,2020
31 HAUTE-GARONNE,3.1,OP,S,2020
32 GERS,4.2,OP,S,2020
33 GIRONDE,0.725,OP,S,2020
34 HERAULT,0.23,OP,S,2020
35 ILLE-ET-VILAINE,10.06,OP,S,2020
36 INDRE,21.28,OP,S,2020
37 INDRE-ET-LOIRE,9.77,OP,S,2020
38 ISERE,1.11,OP,S,2020
39 JURA,1.3,OP,S,2020
40 LANDES,0.15,OP,S,2020
41 LOIR-ET-CHER,7.845,OP,S,2020
42 LOIRE,0.29,OP,S,2020
43 HAUTE-LOIRE,0.76,OP,S,2020
44 LOIRE-ATLANTIQUE,6.449,OP,S,2020
45 LOIRET,50.635,OP,S,2020
46 LOT,1.185,OP,S,2020
47 LOT-ET-GARONNE,2.465,OP,S,2020
48 LOZERE,0.8,OP,S,2020
49 MAINE-ET-LOIRE,4.41,OP,S,2020
50 MANCHE,4.7,OP,S,2020
51 MARNE,76.6,OP,S,2020
52 HAUTE-MARNE,25.9,OP,S,2020
53 MAYENNE,4.377,OP,S,2020
54 MEURTHE-ET-MOSELLE,17.5,OP,S,2020
55 MEUSE,35,OP,S,2020
56 MORBIHAN,8.81,OP,S,2020
57 MOSELLE,13,OP,S,2020
58 NIEVRE,13.4,OP,S,2020
59 NORD,3.05,OP,S,2020
60 OISE,13.85,OP,S,2020
61 ORNE,4.49,OP,S,2020
62 PAS-DE-CALAIS,9.07,OP,S,2020
63 PUY-DE-DOME,0.65,OP,S,2020
64 PYRENEES-ATLANTIQUES,0.21,OP,S,2020
65 HAUTES-PYRENEES,0.19,OP,S,2020
66 PYRENEES-ORIENTALES,0.02,OP,S,2020
67 BAS-RHIN,0.34,OP,S,2020
68 HAUT-RHIN,0.27,OP,S,2020
69 RHONE,0.62,OP,S,2020
70 HAUTE-SAONE,2.6,OP,S,2020
71 SAONE-ET-LOIRE,1.1,OP,S,2020
72 SARTHE,4.063,OP,S,2020
73 SAVOIE,0.05,OP,S,2020
74 HAUTE-SAVOIE,0.09,OP,S,2020
76 SEINE-MARITIME,3.96,OP,S,2020
77 SEINE-ET-MARNE,34.73,OP,S,2020
78 YVELINES,6.77,OP,S,2020
79 DEUX-SEVRES,9.235,OP,S,2020
80 SOMME,11.3,OP,S,2020
81 TARN,2.14,OP,S,2020
82 TARN-ET-GARONNE,2.14,OP,S,2020
83 VAR,0.273,OP,S,2020
84 VAUCLUSE,0.875,OP,S,2020
85 VENDEE,6.3,OP,S,2020
86 VIENNE,16.68,OP,S,2020
87 HAUTE-VIENNE,0.7,OP,S,2020
88 VOSGES,3,OP,S,2020
89 YONNE,35.15,OP,S,2020
90 TERRITOIRE DE BELFORT,0.015,OP,S,2020
91 ESSONNE,13.635,OP,S,2020
92 HAUTS-DE-SEINE,0,OP,S,2020
93 SEINE-SAINT-DENIS,0,OP,S,2020
94 VAL-DE-MARNE,0.085,OP,S,2020
95 VAL-D'OISE,2.89,OP,S,2020
