,,,,
Source : AGRESTE - Statistique Agricole Annuelle,,,,
zone,val,culture,type,année
01 AIN,0.28,OP,S,2021
02 AISNE,26.4,OP,S,2021
03 ALLIER,1,OP,S,2021
04 ALPES-DE-HAUTE-PROVENCE,1.045,OP,S,2021
05 HAUTES-ALPES,1.54,OP,S,2021
06 ALPES-MARITIMES,0.01,OP,S,2021
07 ARDECHE,0.25,OP,S,2021
08 ARDENNES,18,OP,S,2021
09 ARIEGE,0.2,OP,S,2021
10 AUBE,52,OP,S,2021
11 AUDE,0.5,OP,S,2021
12 AVEYRON,1.12,OP,S,2021
13 BOUCHES-DU-RHONE,1.378,OP,S,2021
14 CALVADOS,1.6,OP,S,2021
15 CANTAL,0.06,OP,S,2021
16 CHARENTE,4,OP,S,2021
17 CHARENTE-MARITIME,15,OP,S,2021
18 CHER,12.5,OP,S,2021
19 CORREZE,0.2,OP,S,2021
21 COTE-D'OR,0,OP,S,2021
22 COTES-D'ARMOR,3,OP,S,2021
23 CREUSE,0.4,OP,S,2021
24 DORDOGNE,1,OP,S,2021
25 DOUBS,0.2,OP,S,2021
26 DROME,0.52,OP,S,2021
27 EURE,4.2,OP,S,2021
28 EURE-ET-LOIR,12.1,OP,S,2021
29 FINISTERE,3,OP,S,2021
2A CORSE-DU-SUD,0,OP,S,2021
2B HAUTE-CORSE,0,OP,S,2021
30 GARD,0.75,OP,S,2021
31 HAUTE-GARONNE,2.48,OP,S,2021
32 GERS,1.9,OP,S,2021
33 GIRONDE,0.3,OP,S,2021
34 HERAULT,0.2,OP,S,2021
35 ILLE-ET-VILAINE,1.5,OP,S,2021
36 INDRE,10,OP,S,2021
37 INDRE-ET-LOIRE,6.3,OP,S,2021
38 ISERE,0.5,OP,S,2021
39 JURA,0.8,OP,S,2021
40 LANDES,0.075,OP,S,2021
41 LOIR-ET-CHER,5.5,OP,S,2021
42 LOIRE,0.1,OP,S,2021
43 HAUTE-LOIRE,0.65,OP,S,2021
44 LOIRE-ATLANTIQUE,2.58,OP,S,2021
45 LOIRET,34.5,OP,S,2021
46 LOT,0,OP,S,2021
47 LOT-ET-GARONNE,0.4,OP,S,2021
48 LOZERE,0.8,OP,S,2021
49 MAINE-ET-LOIRE,3.13,OP,S,2021
50 MANCHE,3.7,OP,S,2021
51 MARNE,70,OP,S,2021
52 HAUTE-MARNE,25,OP,S,2021
53 MAYENNE,0.87,OP,S,2021
54 MEURTHE-ET-MOSELLE,15,OP,S,2021
55 MEUSE,34,OP,S,2021
56 MORBIHAN,2.3,OP,S,2021
57 MOSELLE,10,OP,S,2021
58 NIEVRE,6.6,OP,S,2021
59 NORD,2.3,OP,S,2021
60 OISE,10.1,OP,S,2021
61 ORNE,1.615,OP,S,2021
62 PAS-DE-CALAIS,6.9,OP,S,2021
63 PUY-DE-DOME,0.55,OP,S,2021
64 PYRENEES-ATLANTIQUES,0.035,OP,S,2021
65 HAUTES-PYRENEES,0.03,OP,S,2021
66 PYRENEES-ORIENTALES,0.02,OP,S,2021
67 BAS-RHIN,0.34,OP,S,2021
68 HAUT-RHIN,0.27,OP,S,2021
69 RHONE,0.2,OP,S,2021
70 HAUTE-SAONE,1.6,OP,S,2021
71 SAONE-ET-LOIRE,0.7,OP,S,2021
72 SARTHE,0.71,OP,S,2021
73 SAVOIE,0.05,OP,S,2021
74 HAUTE-SAVOIE,0.09,OP,S,2021
76 SEINE-MARITIME,1.9,OP,S,2021
77 SEINE-ET-MARNE,29.52,OP,S,2021
78 YVELINES,5.55,OP,S,2021
79 DEUX-SEVRES,2.1,OP,S,2021
80 SOMME,9.4,OP,S,2021
81 TARN,0.65,OP,S,2021
82 TARN-ET-GARONNE,0.77,OP,S,2021
83 VAR,0.259,OP,S,2021
84 VAUCLUSE,0.831,OP,S,2021
85 VENDEE,2.71,OP,S,2021
86 VIENNE,4.9,OP,S,2021
87 HAUTE-VIENNE,0.3,OP,S,2021
88 VOSGES,3,OP,S,2021
89 YONNE,21.8,OP,S,2021
90 TERRITOIRE DE BELFORT,0.015,OP,S,2021
91 ESSONNE,11.315,OP,S,2021
92 HAUTS-DE-SEINE,0,OP,S,2021
93 SEINE-SAINT-DENIS,0,OP,S,2021
94 VAL-DE-MARNE,0.07,OP,S,2021
95 VAL-D'OISE,2.08,OP,S,2021
