"","X","CodeInsee","CodeDepartement","Commune","CodeBdeVote","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE.PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT.AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE.PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT.AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE.PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT.AIGNAN.exp"
"1",6145,"12145","12","Millau",1,1237,210,"16.976556184316895",1027,"83.02344381568311",15,"1.2126111560226354","1.4605647517039921",11,"0.8892481810832661","1.071080817916261",1001,"80.9215844785772","97.46835443037975",9,29,262,58,233,76,213,18,50,38,4,11,"0.7275666936135812","2.3443815683104283","21.1802748585287","4.688763136620857","18.83589329021827","6.143896523848019","17.219078415521423","1.4551333872271623","4.042037186742118","3.0719482619240095","0.32336297493936944","0.8892481810832661","0.8991008991008992","2.897102897102897","26.173826173826175","5.794205794205794","23.276723276723278","7.592407592407592","21.278721278721278","1.7982017982017984","4.9950049950049955","3.796203796203796","0.3996003996003996","1.098901098901099"
"2",6146,"12145","12","Millau",2,1055,203,"19.24170616113744",852,"80.75829383886256",8,"0.7582938388625593","0.9389671361502347",3,"0.2843601895734597","0.35211267605633806",841,"79.71563981042654","98.70892018779342",2,13,249,38,169,58,173,23,44,55,0,17,"0.18957345971563982","1.2322274881516588","23.601895734597157","3.6018957345971563","16.018957345971565","5.497630331753554","16.398104265402843","2.1800947867298577","4.170616113744076","5.213270142180095","0","1.6113744075829384","0.23781212841854932","1.5457788347205708","29.607609988109395","4.5184304399524375","20.09512485136742","6.896551724137931","20.57074910820452","2.7348394768133173","5.231866825208085","6.539833531510107","0","2.0214030915576697"
"3",6147,"12145","12","Millau",3,976,220,"22.540983606557376",756,"77.45901639344262",12,"1.2295081967213115","1.5873015873015872",8,"0.819672131147541","1.0582010582010581",736,"75.40983606557377","97.35449735449735",1,36,240,39,99,48,163,29,32,36,3,10,"0.10245901639344263","3.6885245901639343","24.59016393442623","3.995901639344263","10.14344262295082","4.918032786885246","16.700819672131146","2.971311475409836","3.278688524590164","3.6885245901639343","0.3073770491803279","1.0245901639344261","0.1358695652173913","4.891304347826087","32.608695652173914","5.298913043478261","13.451086956521738","6.521739130434782","22.146739130434785","3.940217391304348","4.3478260869565215","4.891304347826087","0.4076086956521739","1.358695652173913"
"4",6148,"12145","12","Millau",4,733,179,"24.42019099590723",554,"75.57980900409277",3,"0.4092769440654843","0.5415162454873645",3,"0.4092769440654843","0.5415162454873645",548,"74.7612551159618","98.91696750902527",2,14,149,34,97,36,139,11,31,25,4,6,"0.2728512960436562","1.9099590723055935","20.327421555252386","4.638472032742155","13.233287858117325","4.911323328785812","18.963165075034105","1.5006821282401093","4.229195088676671","3.4106412005457027","0.5457025920873124","0.8185538881309686","0.36496350364963503","2.5547445255474455","27.189781021897808","6.204379562043796","17.7007299270073","6.569343065693431","25.364963503649633","2.0072992700729926","5.656934306569343","4.562043795620438","0.7299270072992701","1.094890510948905"
"5",6149,"12145","12","Millau",5,976,208,"21.311475409836063",768,"78.68852459016394",14,"1.4344262295081966","1.8229166666666667",9,"0.9221311475409836","1.171875",745,"76.33196721311475","97.00520833333334",1,22,201,36,182,43,141,23,38,32,6,20,"0.10245901639344263","2.2540983606557377","20.59426229508197","3.6885245901639343","18.647540983606557","4.405737704918033","14.446721311475411","2.3565573770491803","3.8934426229508197","3.278688524590164","0.6147540983606558","2.0491803278688523","0.1342281879194631","2.953020134228188","26.97986577181208","4.832214765100671","24.42953020134228","5.771812080536913","18.926174496644297","3.087248322147651","5.100671140939597","4.295302013422819","0.8053691275167786","2.684563758389262"
"6",6150,"12145","12","Millau",6,1112,228,"20.503597122302157",884,"79.49640287769785",21,"1.8884892086330936","2.3755656108597285",12,"1.079136690647482","1.3574660633484164",851,"76.52877697841727","96.26696832579185",4,34,234,47,183,51,150,27,54,50,10,7,"0.3597122302158274","3.0575539568345325","21.043165467625897","4.226618705035971","16.456834532374103","4.586330935251799","13.489208633093524","2.4280575539568345","4.856115107913669","4.496402877697841","0.8992805755395683","0.6294964028776978","0.4700352526439483","3.9952996474735603","27.497062279670974","5.522914218566393","21.504112808460636","5.992949471210341","17.62632197414806","3.172737955346651","6.345475910693302","5.875440658049354","1.1750881316098707","0.8225616921269095"
"7",6151,"12145","12","Millau",7,1059,269,"25.401322001888577",790,"74.59867799811143",12,"1.13314447592068","1.5189873417721518",12,"1.13314447592068","1.5189873417721518",766,"72.33238904627007","96.9620253164557",5,23,178,40,148,50,225,21,30,28,6,12,"0.4721435316336166","2.1718602455146363","16.80830972615675","3.777148253068933","13.975448536355051","4.721435316336167","21.246458923512748","1.9830028328611897","2.8328611898017","2.644003777148253","0.56657223796034","1.13314447592068","0.6527415143603132","3.0026109660574414","23.237597911227155","5.221932114882506","19.321148825065272","6.527415143603134","29.3733681462141","2.741514360313316","3.91644908616188","3.6553524804177546","0.7832898172323759","1.5665796344647518"
"8",6152,"12145","12","Millau",8,983,254,"25.839267548321466",729,"74.16073245167854",14,"1.4242115971515767","1.9204389574759946",7,"0.7121057985757884","0.9602194787379973",708,"72.02441505595118","97.11934156378601",4,40,199,56,139,34,142,25,37,15,3,14,"0.40691759918616477","4.069175991861648","20.2441505595117","5.696846388606307","14.140386571719226","3.458799593082401","14.445574771108852","2.5432349949135302","3.7639877924720246","1.5259409969481181","0.3051881993896236","1.4242115971515767","0.5649717514124294","5.649717514124294","28.10734463276836","7.909604519774012","19.63276836158192","4.80225988700565","20.056497175141246","3.531073446327684","5.2259887005649714","2.11864406779661","0.423728813559322","1.977401129943503"
"9",6153,"12145","12","Millau",9,1225,223,"18.20408163265306",1002,"81.79591836734694",17,"1.3877551020408163","1.6966067864271457",9,"0.7346938775510203","0.8982035928143712",976,"79.6734693877551","97.40518962075848",12,28,261,56,199,61,199,38,40,51,10,21,"0.9795918367346939","2.2857142857142856","21.306122448979593","4.571428571428571","16.244897959183675","4.979591836734694","16.244897959183675","3.1020408163265305","3.2653061224489797","4.163265306122449","0.8163265306122449","1.7142857142857144","1.2295081967213115","2.8688524590163933","26.741803278688526","5.737704918032787","20.38934426229508","6.25","20.38934426229508","3.8934426229508197","4.098360655737705","5.225409836065574","1.0245901639344261","2.151639344262295"
"10",6154,"12145","12","Millau",10,867,255,"29.411764705882355",612,"70.58823529411765",8,"0.922722029988466","1.3071895424836601",5,"0.5767012687427913","0.8169934640522877",599,"69.0888119953864","97.87581699346404",8,19,145,28,115,67,121,20,17,44,3,12,"0.922722029988466","2.1914648212226067","16.724336793540946","3.229527104959631","13.264129181084197","7.7277970011534025","13.956170703575548","2.306805074971165","1.9607843137254901","5.074971164936563","0.34602076124567477","1.384083044982699","1.335559265442404","3.1719532554257093","24.207011686143574","4.674457429048414","19.198664440734557","11.185308848080133","20.20033388981636","3.33889816360601","2.8380634390651087","7.345575959933222","0.5008347245409015","2.003338898163606"
