"cp","ville","cle","montantMoyen","montantCourt"
93250,"VILLEMOMBLE","A10",220000,22
55100,"SAMOGNEUX","A100",40000,4
55100,"MARRE","A1008",103000,10.3
22400,"LAMBALLE-ARMOR","A1057",3e+05,30
29120,"COMBRIT","A1089",6000,0.6
93140,"BONDY","A109",210000,21
29120,"COMBRIT","A1103",6000,0.6
29120,"COMBRIT","A1104",6000,0.6
13100,"LE THOLONET","A1117",1153800,115.38
91220,"BRETIGNY SUR ORGE","A1122",25195,2.5195
91220,"BRETIGNY SUR ORGE","A1124",25195,2.5195
29120,"ST JEAN TROLIMON","A1125",31000,3.1
29120,"ST JEAN TROLIMON","A1131",31000,3.1
29120,"ST JEAN TROLIMON","A1132",31000,3.1
29120,"COMBRIT","A1133",15000,1.5
29120,"ST JEAN TROLIMON","A1135",31000,3.1
29120,"COMBRIT","A1139",15000,1.5
29120,"ST JEAN TROLIMON","A1140",31000,3.1
29120,"ST JEAN TROLIMON","A1146",45000,4.5
29120,"ST JEAN TROLIMON","A1159",19000,1.9
29120,"COMBRIT","A1161",15000,1.5
91220,"LE PLESSIS PATE","A1184",25195,2.5195
22400,"HENANSAL","A1185",249000,24.9
29120,"ST JEAN TROLIMON","A1191",7000,0.7
91220,"LE PLESSIS PATE","A1199",545.5,0.05455
93310,"LE PRE-SAINT-GERVAIS","A12",350000,35
29120,"COMBRIT","A1201",151500,15.15
93310,"LE PRE-SAINT-GERVAIS","A121",16500,1.65
93250,"VILLEMOMBLE","A121",228057.142857143,22.8057142857143
91220,"LE PLESSIS PATE","A1214",1090,0.109
77230,"DAMMARTIN-EN-GOELE","A1266",331400,33.14
13100,"LE THOLONET","A1285",26500,2.65
29120,"ST JEAN TROLIMON","A1292",45000,4.5
92140,"CLAMART","A133",290150,29.015
13100,"LE THOLONET","A1345",1,1e-04
29120,"COMBRIT","A1360",3000,0.3
22400,"LAMBALLE-ARMOR","A1361",330000,33
29120,"COMBRIT","A1364",3000,0.3
29120,"COMBRIT","A1368",3000,0.3
29120,"COMBRIT","A1423",900,0.09
29120,"COMBRIT","A1424",900,0.09
29120,"COMBRIT","A1464",3000,0.3
29120,"COMBRIT","A1466",3000,0.3
29120,"COMBRIT","A1468",3000,0.3
85000,"MOUILLERON-LE-CAPTIF","A1515",278000,27.8
85000,"MOUILLERON-LE-CAPTIF","A1518",2500,0.25
93700,"DRANCY","A152",335000,33.5
22400,"LAMBALLE-ARMOR","A1542",3e+05,30
22400,"LAMBALLE-ARMOR","A1543",3e+05,30
22400,"LAMBALLE-ARMOR","A1548",320800,32.08
29120,"COMBRIT","A1610",50000,5
29120,"COMBRIT","A1611",50000,5
29120,"COMBRIT","A1614",50000,5
29120,"COMBRIT","A1616",50000,5
77230,"DAMMARTIN-EN-GOELE","A1638",215000,21.5
29120,"COMBRIT","A1641",6000,0.6
22400,"LAMBALLE-ARMOR","A1654",46900,4.69
22400,"LAMBALLE-ARMOR","A1658",281717.67,28.171767
22400,"LAMBALLE-ARMOR","A1676",42900,4.29
77230,"VILLENEUVE SOUS DAMMARTIN","A168",185000,18.5
22400,"LAMBALLE-ARMOR","A1687",47900,4.79
77230,"DAMMARTIN-EN-GOELE","A1689",330000,33
77230,"VILLENEUVE SOUS DAMMARTIN","A169",185000,18.5
77230,"DAMMARTIN-EN-GOELE","A1690",330000,33
22400,"LAMBALLE-ARMOR","A1690",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1691",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1692",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1693",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1694",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1695",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1696",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1697",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1698",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1699",185290.73,18.529073
22400,"QUINTENIC","A17",420000,42
93310,"LE PRE-SAINT-GERVAIS","A170",20000,2
77230,"VILLENEUVE SOUS DAMMARTIN","A170",185000,18.5
22400,"LAMBALLE-ARMOR","A1700",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1701",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1702",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1703",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1704",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1705",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1706",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1707",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1708",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1709",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1710",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1711",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1712",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1713",185290.73,18.529073
22400,"LAMBALLE-ARMOR","A1714",185290.73,18.529073
94000,"CRETEIL","A172",359115,35.9115
77230,"VILLENEUVE SOUS DAMMARTIN","A173",185000,18.5
93700,"DRANCY","A174",248000,24.8
55100,"SAMOGNEUX","A174",203500,20.35
13100,"LE THOLONET","A1758",58271.3333333333,5.82713333333333
13100,"LE THOLONET","A1761",40000,4
93250,"VILLEMOMBLE","A19",338400,33.84
55100,"SAMOGNEUX","A190",40000,4
93310,"LE PRE-SAINT-GERVAIS","A21",77850.4,7.78504
93140,"BONDY","A212",139333.333333333,13.9333333333333
77230,"DAMMARTIN-EN-GOELE","A2141",194000,19.4
60440,"BOISSY FRESNOY","A221",3699,0.3699
93140,"BONDY","A224",140950,14.095
29120,"COMBRIT","A23",236000,23.6
93800,"EPINAY SUR SEINE","A23",102000,10.2
60440,"BOISSY FRESNOY","A230",1477.35,0.147735
13100,"LE THOLONET","A2340",214460,21.446
13100,"LE THOLONET","A2448",558625,55.8625
29120,"COMBRIT","A2500",151500,15.15
29120,"COMBRIT","A2532",10000,1
29120,"COMBRIT","A2533",10000,1
29120,"COMBRIT","A2535",10000,1
29120,"COMBRIT","A2536",10000,1
29120,"COMBRIT","A2538",10000,1
29120,"COMBRIT","A2539",10000,1
93310,"LE PRE-SAINT-GERVAIS","A27",295250,29.525
60440,"BOISSY FRESNOY","A271",1477.35,0.147735
