"","X.1","NBPIECE","FINAN","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020","FINANcode","taille"
"1",3,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",278,NA,"",NA,9,"",NA,"","","","PORTE : 0065",1,"C",41,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"2",4,1,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","42","","RUE","CARNOT",6,NA,"",NA,1,"",NA,"","","","PORTE : 0011",2,"C",30,2011,2012,2011,1,13,1,"93/2011/2002/844/015","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CARNOT",2154,658812.46,6865040.08,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"3",23,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",272,NA,"",NA,8,"",NA,"","","","PORTE : 0059",1,"C",35,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"4",34,1,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","29","","RUE","DE LA REPUBLIQUE",2,NA,"",NA,0,"",NA,"","","","PORTE : 0002",2,"C",30,2008,2008,2008,1,13,1,"93/2008/2002-844/013","01/07/2006",NA,NA,"01/1900","","",NA,NA,"","",3,93063,"RUE DE LA REPUBLIQUE",2154,658931.8,6864876.3,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"5",53,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",269,NA,"",NA,8,"",NA,"","","","PORTE : 0056",1,"C",31,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"6",59,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",82,NA,"",NA,10,"",NA,"","","","PORTE : 0070",1,"C",37,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"7",81,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","192","","RUE","JEAN JAURES",124,NA,"",NA,3,"",NA,"","","","PORTE : 0538",1,"C",34,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659502.87,6864256.38,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"8",95,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",87,NA,"",NA,11,"",NA,"","","","PORTE : 0075",1,"C",36,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"9",158,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",88,NA,"",NA,11,"",NA,"","","","PORTE : 0076",1,"C",39,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"10",162,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",266,NA,"",NA,7,"",NA,"","","","PORTE : 0053",1,"C",40,1959,1961,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
