Source : AGRESTE - Statistique Agricole Annuelle;;;;
zone;val;culture;type;année
01 AIN;0.03;BD;S;2020
02 AISNE;0.136;BD;S;2020
03 ALLIER;0.12;BD;S;2020
04 ALPES-DE-HAUTE-PROVENCE;4.575;BD;S;2020
05 HAUTES-ALPES;0.103;BD;S;2020
06 ALPES-MARITIMES;0;BD;S;2020
07 ARDECHE;0.66;BD;S;2020
08 ARDENNES;0.08;BD;S;2020
09 ARIEGE;1.6;BD;S;2020
10 AUBE;0.15;BD;S;2020
11 AUDE;21.55;BD;S;2020
12 AVEYRON;0.4;BD;S;2020
13 BOUCHES-DU-RHONE;6.625;BD;S;2020
14 CALVADOS;0.06;BD;S;2020
15 CANTAL;0;BD;S;2020
16 CHARENTE;4.257;BD;S;2020
17 CHARENTE-MARITIME;20.181;BD;S;2020
18 CHER;3.335;BD;S;2020
19 CORREZE;0.07;BD;S;2020
21 COTE-D'OR;0.1;BD;S;2020
22 COTES-D'ARMOR;0.103;BD;S;2020
23 CREUSE;0.065;BD;S;2020
24 DORDOGNE;0.346;BD;S;2020
25 DOUBS;0.08;BD;S;2020
26 DROME;6.52;BD;S;2020
27 EURE;0.46;BD;S;2020
28 EURE-ET-LOIR;30.37;BD;S;2020
29 FINISTERE;0.157;BD;S;2020
2A CORSE-DU-SUD;0;BD;S;2020
2B HAUTE-CORSE;0.015;BD;S;2020
30 GARD;7.33;BD;S;2020
31 HAUTE-GARONNE;30.68;BD;S;2020
32 GERS;8.89;BD;S;2020
33 GIRONDE;0.885;BD;S;2020
34 HERAULT;5.68;BD;S;2020
35 ILLE-ET-VILAINE;0.076;BD;S;2020
36 INDRE;2.675;BD;S;2020
37 INDRE-ET-LOIRE;3;BD;S;2020
38 ISERE;0.28;BD;S;2020
39 JURA;0.07;BD;S;2020
40 LANDES;0.035;BD;S;2020
41 LOIR-ET-CHER;16.24;BD;S;2020
42 LOIRE;0;BD;S;2020
43 HAUTE-LOIRE;0;BD;S;2020
44 LOIRE-ATLANTIQUE;0.133;BD;S;2020
45 LOIRET;22.57;BD;S;2020
46 LOT;0.09;BD;S;2020
47 LOT-ET-GARONNE;0.157;BD;S;2020
48 LOZERE;0.06;BD;S;2020
49 MAINE-ET-LOIRE;2.154;BD;S;2020
50 MANCHE;0;BD;S;2020
51 MARNE;0.25;BD;S;2020
52 HAUTE-MARNE;0.06;BD;S;2020
53 MAYENNE;0.108;BD;S;2020
54 MEURTHE-ET-MOSELLE;0;BD;S;2020
55 MEUSE;0;BD;S;2020
56 MORBIHAN;0.178;BD;S;2020
57 MOSELLE;0;BD;S;2020
58 NIEVRE;0.6;BD;S;2020
59 NORD;0.185;BD;S;2020
60 OISE;0.048;BD;S;2020
61 ORNE;0.4;BD;S;2020
62 PAS-DE-CALAIS;0.21;BD;S;2020
63 PUY-DE-DOME;0.04;BD;S;2020
64 PYRENEES-ATLANTIQUES;0.044;BD;S;2020
65 HAUTES-PYRENEES;0.03;BD;S;2020
66 PYRENEES-ORIENTALES;0.33;BD;S;2020
67 BAS-RHIN;0.15;BD;S;2020
68 HAUT-RHIN;0.2;BD;S;2020
69 RHONE;0.18;BD;S;2020
70 HAUTE-SAONE;0.09;BD;S;2020
71 SAONE-ET-LOIRE;0.2;BD;S;2020
72 SARTHE;0.301;BD;S;2020
73 SAVOIE;0.02;BD;S;2020
74 HAUTE-SAVOIE;0.04;BD;S;2020
76 SEINE-MARITIME;0.07;BD;S;2020
77 SEINE-ET-MARNE;0.705;BD;S;2020
78 YVELINES;1.005;BD;S;2020
79 DEUX-SEVRES;4.202;BD;S;2020
80 SOMME;0.125;BD;S;2020
81 TARN;7.46;BD;S;2020
82 TARN-ET-GARONNE;1.245;BD;S;2020
83 VAR;0.94;BD;S;2020
84 VAUCLUSE;3.52;BD;S;2020
85 VENDEE;17.174;BD;S;2020
86 VIENNE;6.13;BD;S;2020
87 HAUTE-VIENNE;0.085;BD;S;2020
88 VOSGES;0;BD;S;2020
89 YONNE;0.4;BD;S;2020
90 TERRITOIRE DE BELFORT;0.005;BD;S;2020
91 ESSONNE;1.895;BD;S;2020
92 HAUTS-DE-SEINE;0;BD;S;2020
93 SEINE-SAINT-DENIS;0;BD;S;2020
94 VAL-DE-MARNE;0;BD;S;2020
95 VAL-D'OISE;0.015;BD;S;2020
