"","cp","ville","cle","montantMoyen","montantCourt","dpt","nb"
"1",13080,"AIX EN PROVENCE","HA231",750000,75,"13",2
"2",13080,"AIX EN PROVENCE","HA631",1330000,133,"13",5
"3",13080,"AIX EN PROVENCE","HD2",30000,3,"13",1
"4",13080,"AIX EN PROVENCE","HD267",500,0.05,"13",1
"5",13080,"AIX EN PROVENCE","HD270",500,0.05,"13",1
"6",13080,"AIX EN PROVENCE","HD271",500,0.05,"13",1
"7",13080,"AIX EN PROVENCE","HD272",500,0.05,"13",1
"8",13080,"AIX EN PROVENCE","HD277",500,0.05,"13",1
"9",13080,"AIX EN PROVENCE","HD28",237020,23.702,"13",1
"10",13080,"AIX EN PROVENCE","HD282",5860000,586,"13",1
"11",13080,"AIX EN PROVENCE","HD285",5860000,586,"13",1
"12",13080,"AIX EN PROVENCE","HD286",5860000,586,"13",2
"13",13080,"AIX EN PROVENCE","HD302",822000,82.2,"13",1
"14",13080,"AIX EN PROVENCE","HE7",290000,29,"13",1
"15",13080,"AIX EN PROVENCE","HI320",232400,23.24,"13",5
"16",13080,"AIX EN PROVENCE","HI324",294600,29.46,"13",1
"17",13080,"AIX EN PROVENCE","HI331",407250,40.725,"13",2
"18",13080,"AIX EN PROVENCE","HI334",259260,25.926,"13",3
"19",13080,"AIX EN PROVENCE","HI437",188200,18.82,"13",2
"20",13080,"AIX EN PROVENCE","HI48",23333.3333333333,2.33333333333333,"13",3
"21",13080,"AIX EN PROVENCE","HK293",215000,21.5,"13",2
"22",13080,"AIX EN PROVENCE","HK294",273700,27.37,"13",4
"23",13080,"AIX EN PROVENCE","HL116",420000,42,"13",2
"24",13080,"AIX EN PROVENCE","HS181",408700,40.87,"13",2
"25",13080,"AIX EN PROVENCE","HT342",435700,43.57,"13",1
"26",13080,"AIX EN PROVENCE","HT438",720000,72,"13",1
"27",13080,"AIX EN PROVENCE","HT575",332500,33.25,"13",2
"28",13080,"AIX EN PROVENCE","HV266",386600,38.66,"13",10
"29",13090,"AIX EN PROVENCE","AN62",146766.666666667,14.6766666666667,"13",3
"30",13090,"AIX EN PROVENCE","AN71",386000,38.6,"13",1
"31",13090,"AIX EN PROVENCE","AW28",315968.75,31.596875,"13",8
"32",13090,"AIX EN PROVENCE","AW30",18000,1.8,"13",1
"33",13090,"AIX EN PROVENCE","AW321",764140,76.414,"13",5
"34",13090,"AIX EN PROVENCE","BC111",183000,18.3,"13",3
"35",13090,"AIX EN PROVENCE","BM279",455029,45.5029,"13",2
"36",13090,"AIX EN PROVENCE","BM284",12626,1.2626,"13",1
